communication_id,date,time,sender_id,sender_name,sender_dept,sender_team,receiver_id,receiver_name,receiver_dept,receiver_team,channel,duration_minutes,sentiment,topic,response_time_hours,cross_dept_communication
1050,2025-11-07,10:19,60,Employee_60,Marketing,Analytics,60,Employee_60,Marketing,Analytics,Email,0,Neutral,Status Update,19,0
1051,2025-11-07,10:34,128,Employee_128,HR,Operations,115,Employee_115,HR,Development,Slack,4,Neutral,Problem Solving,16,0
1052,2025-11-07,17:13,78,Employee_78,Marketing,Campaigns,59,Employee_59,Marketing,Analytics,Teams,6,Neutral,Escalation,16,0
1053,2025-11-07,11:28,120,Employee_120,HR,Development,131,Employee_131,HR,Recruiting,Slack,1,Positive,Feedback,19,0
1054,2025-11-07,09:03,139,Employee_139,Operations,Supply Chain,133,Employee_133,Operations,Supply Chain,Phone,4,Neutral,Status Update,0,0
1055,2025-11-07,08:57,99,Employee_99,Finance,Accounting,97,Employee_97,Finance,Accounting,Slack,1,Positive,Problem Solving,12,0
1056,2025-11-07,11:22,143,Employee_143,Operations,Facilities,141,Employee_141,Operations,Facilities,Meeting,20,Positive,Decision Making,0,0
1057,2025-11-07,16:40,35,Employee_35,Sales,Enterprise,46,Employee_46,Sales,Enterprise,Slack,9,Positive,Escalation,4,0
1058,2025-11-07,08:16,142,Employee_142,Operations,Procurement,150,Employee_150,Operations,Procurement,Slack,9,Positive,Problem Solving,21,0
1059,2025-11-07,15:44,130,Employee_130,HR,Operations,118,Employee_118,HR,Operations,Slack,1,Negative,Feedback,8,0
1060,2025-11-07,12:10,73,Employee_73,Marketing,Content,56,Employee_56,Marketing,Analytics,Slack,3,Positive,Feedback,23,0
1061,2025-11-07,12:34,90,Employee_90,Finance,Accounting,75,Employee_75,Marketing,Analytics,Email,2,Neutral,Feedback,11,1
1062,2025-11-07,10:18,98,Employee_98,Finance,Accounting,96,Employee_96,Finance,Treasury,Phone,9,Positive,Project Discussion,12,0
1063,2025-11-07,14:06,63,Employee_63,Marketing,Analytics,76,Employee_76,Marketing,Campaigns,Slack,6,Positive,Status Update,7,0
1064,2025-11-07,12:13,79,Employee_79,Marketing,Content,61,Employee_61,Marketing,Analytics,Email,4,Positive,Escalation,3,0
1065,2025-11-07,17:19,109,Employee_109,Finance,Treasury,98,Employee_98,Finance,Accounting,Email,6,Neutral,Project Discussion,14,0
1066,2025-11-07,11:44,82,Employee_82,Marketing,Content,68,Employee_68,Marketing,Analytics,Slack,1,Positive,Escalation,7,0
1067,2025-11-07,10:47,26,Employee_26,Sales,Enterprise,35,Employee_35,Sales,Enterprise,Slack,8,Positive,Feedback,6,0
1068,2025-11-07,11:57,43,Employee_43,Sales,Partnerships,45,Employee_45,Sales,SMB,Phone,8,Positive,Status Update,14,0
1069,2025-11-07,12:00,138,Employee_138,Operations,Supply Chain,140,Employee_140,Operations,Facilities,Email,2,Negative,Decision Making,2,0
1070,2025-11-07,15:35,58,Employee_58,Marketing,Campaigns,58,Employee_58,Marketing,Campaigns,Teams,7,Positive,Feedback,1,0
1071,2025-11-07,15:41,70,Employee_70,Marketing,Analytics,81,Employee_81,Marketing,Content,Slack,7,Positive,Feedback,3,0
1072,2025-11-07,09:56,20,Employee_20,Engineering,QA,10,Employee_10,Engineering,QA,Slack,2,Positive,Feedback,16,0
1073,2025-11-07,12:55,52,Employee_52,Sales,Enterprise,38,Employee_38,Sales,Partnerships,Slack,6,Positive,Problem Solving,19,0
1074,2025-11-07,12:30,5,Employee_5,Engineering,QA,17,Employee_17,Engineering,DevOps,Meeting,23,Positive,Social,0,0
1075,2025-11-07,16:56,120,Employee_120,HR,Development,130,Employee_130,HR,Operations,Slack,4,Neutral,Decision Making,21,0
1076,2025-11-07,12:56,145,Employee_145,Operations,Facilities,16,Employee_16,Engineering,QA,Slack,5,Positive,Problem Solving,9,1
1077,2025-11-07,14:38,62,Employee_62,Marketing,Analytics,77,Employee_77,Marketing,Content,Teams,7,Neutral,Decision Making,5,0
1078,2025-11-07,11:02,82,Employee_82,Marketing,Content,146,Employee_146,Operations,Procurement,Email,4,Positive,Decision Making,18,1
1079,2025-11-07,11:27,69,Employee_69,Marketing,Analytics,112,Employee_112,HR,Development,Email,5,Neutral,Social,11,1
1080,2025-11-07,10:35,104,Employee_104,Finance,Planning,89,Employee_89,Finance,Planning,Email,5,Positive,Information Request,14,0
1081,2025-11-07,12:12,119,Employee_119,HR,Recruiting,123,Employee_123,HR,Recruiting,Slack,8,Negative,Social,22,0
1082,2025-11-07,09:29,41,Employee_41,Sales,SMB,23,Employee_23,Sales,Partnerships,Email,9,Neutral,Problem Solving,4,0
1083,2025-11-07,10:13,11,Employee_11,Engineering,Backend,10062,External_3,External,External,Email,8,Neutral,Feedback,15,1
1084,2025-11-07,11:38,77,Employee_77,Marketing,Content,145,Employee_145,Operations,Facilities,Phone,5,Neutral,Status Update,15,1
1085,2025-11-07,13:20,102,Employee_102,Finance,Treasury,10092,External_18,External,External,Email,7,Positive,Status Update,21,1
1086,2025-11-07,15:48,134,Employee_134,Operations,Facilities,150,Employee_150,Operations,Procurement,Meeting,21,Negative,Information Request,0,0
1087,2025-11-07,17:09,128,Employee_128,HR,Operations,61,Employee_61,Marketing,Analytics,Slack,6,Neutral,Feedback,1,1
1088,2025-11-07,08:10,85,Employee_85,Finance,Planning,120,Employee_120,HR,Development,Slack,8,Neutral,Social,9,1
1089,2025-11-07,16:16,109,Employee_109,Finance,Treasury,88,Employee_88,Finance,Planning,Email,5,Negative,Escalation,3,0
1090,2025-11-07,16:58,105,Employee_105,Finance,Accounting,103,Employee_103,Finance,Accounting,Email,3,Positive,Status Update,20,0
1091,2025-11-07,13:48,82,Employee_82,Marketing,Content,71,Employee_71,Marketing,Analytics,Teams,4,Negative,Problem Solving,0,0
1092,2025-11-07,10:35,93,Employee_93,Finance,Treasury,96,Employee_96,Finance,Treasury,Teams,8,Positive,Project Discussion,16,0
1093,2025-11-07,15:01,14,Employee_14,Engineering,Frontend,8,Employee_8,Engineering,Backend,Email,8,Positive,Feedback,7,0
1094,2025-11-07,14:58,32,Employee_32,Sales,Partnerships,37,Employee_37,Sales,Partnerships,Meeting,15,Positive,Decision Making,0,0
1095,2025-11-07,08:46,66,Employee_66,Marketing,Campaigns,82,Employee_82,Marketing,Content,Teams,5,Positive,Problem Solving,22,0
1096,2025-11-07,14:56,113,Employee_113,HR,Recruiting,130,Employee_130,HR,Operations,Slack,9,Positive,Status Update,16,0
1097,2025-11-07,16:28,126,Employee_126,HR,Recruiting,123,Employee_123,HR,Recruiting,Meeting,34,Positive,Decision Making,0,0
1098,2025-11-07,13:05,26,Employee_26,Sales,Enterprise,124,Employee_124,HR,Operations,Email,8,Positive,Decision Making,19,1
1099,2025-11-07,12:02,141,Employee_141,Operations,Facilities,117,Employee_117,HR,Recruiting,Teams,3,Neutral,Problem Solving,16,1
1100,2025-11-07,14:00,114,Employee_114,HR,Recruiting,35,Employee_35,Sales,Enterprise,Email,0,Positive,Information Request,16,1
1101,2025-11-07,17:14,81,Employee_81,Marketing,Content,59,Employee_59,Marketing,Analytics,Email,2,Positive,Problem Solving,3,0
1102,2025-11-07,09:48,106,Employee_106,Finance,Treasury,41,Employee_41,Sales,SMB,Slack,3,Neutral,Problem Solving,18,1
1103,2025-11-07,10:39,67,Employee_67,Marketing,Campaigns,74,Employee_74,Marketing,Content,Teams,3,Neutral,Social,13,0
1104,2025-11-07,08:13,22,Employee_22,Sales,Partnerships,33,Employee_33,Sales,Partnerships,Slack,9,Positive,Social,1,0
1105,2025-11-07,11:23,6,Employee_6,Engineering,Backend,10071,External_83,External,External,Slack,6,Positive,Status Update,18,1
1106,2025-11-07,16:32,119,Employee_119,HR,Recruiting,115,Employee_115,HR,Development,Email,5,Neutral,Information Request,16,0
1107,2025-11-07,10:52,39,Employee_39,Sales,Enterprise,45,Employee_45,Sales,SMB,Email,7,Positive,Project Discussion,0,0
1108,2025-11-07,13:39,135,Employee_135,Operations,Supply Chain,146,Employee_146,Operations,Procurement,Teams,4,Positive,Social,12,0
1109,2025-11-07,10:11,53,Employee_53,Sales,Enterprise,39,Employee_39,Sales,Enterprise,Email,2,Positive,Problem Solving,15,0
1110,2025-11-07,16:19,111,Employee_111,HR,Recruiting,56,Employee_56,Marketing,Analytics,Phone,9,Positive,Social,3,1
1111,2025-11-07,09:55,108,Employee_108,Finance,Planning,89,Employee_89,Finance,Planning,Email,6,Negative,Social,21,0
1112,2025-11-07,16:36,116,Employee_116,HR,Recruiting,10047,External_75,External,External,Teams,2,Positive,Project Discussion,7,1
1113,2025-11-07,15:54,121,Employee_121,HR,Recruiting,120,Employee_120,HR,Development,Phone,6,Positive,Social,2,0
1114,2025-11-07,14:18,99,Employee_99,Finance,Accounting,120,Employee_120,HR,Development,Slack,1,Positive,Project Discussion,18,1
1115,2025-11-07,11:15,14,Employee_14,Engineering,Frontend,8,Employee_8,Engineering,Backend,Slack,1,Positive,Project Discussion,7,0
1116,2025-11-07,08:11,2,Employee_2,Engineering,DevOps,20,Employee_20,Engineering,QA,Slack,0,Negative,Feedback,20,0
1117,2025-11-07,08:05,34,Employee_34,Sales,Partnerships,10071,External_6,External,External,Slack,4,Positive,Escalation,0,1
1118,2025-11-07,16:27,87,Employee_87,Finance,Treasury,17,Employee_17,Engineering,DevOps,Email,4,Neutral,Decision Making,13,1
1119,2025-11-07,13:55,37,Employee_37,Sales,Partnerships,42,Employee_42,Sales,Enterprise,Email,4,Positive,Information Request,0,0
1120,2025-11-07,16:18,93,Employee_93,Finance,Treasury,10036,External_34,External,External,Slack,1,Neutral,Information Request,21,1
1121,2025-11-07,09:29,133,Employee_133,Operations,Supply Chain,137,Employee_137,Operations,Facilities,Slack,4,Negative,Problem Solving,14,0
1122,2025-11-07,11:32,143,Employee_143,Operations,Facilities,113,Employee_113,HR,Recruiting,Email,6,Positive,Social,12,1
1123,2025-11-07,13:06,47,Employee_47,Sales,Enterprise,38,Employee_38,Sales,Partnerships,Email,3,Positive,Status Update,14,0
1124,2025-11-07,14:18,127,Employee_127,HR,Operations,121,Employee_121,HR,Recruiting,Phone,6,Positive,Escalation,21,0
1125,2025-11-07,11:28,127,Employee_127,HR,Operations,114,Employee_114,HR,Recruiting,Email,7,Positive,Information Request,23,0
1126,2025-11-07,17:40,47,Employee_47,Sales,Enterprise,130,Employee_130,HR,Operations,Slack,1,Positive,Social,7,1
1127,2025-11-07,17:16,150,Employee_150,Operations,Procurement,10000,External_68,External,External,Teams,9,Positive,Status Update,1,1
1128,2025-11-07,17:04,64,Employee_64,Marketing,Analytics,116,Employee_116,HR,Recruiting,Email,5,Positive,Information Request,8,1
1129,2025-11-07,09:25,32,Employee_32,Sales,Partnerships,28,Employee_28,Sales,SMB,Teams,4,Positive,Status Update,19,0
1130,2025-11-07,08:26,118,Employee_118,HR,Operations,145,Employee_145,Operations,Facilities,Slack,8,Negative,Project Discussion,16,1
1131,2025-11-07,10:09,85,Employee_85,Finance,Planning,10083,External_80,External,External,Phone,6,Positive,Problem Solving,1,1
1132,2025-11-07,10:15,55,Employee_55,Sales,Partnerships,137,Employee_137,Operations,Facilities,Slack,8,Positive,Project Discussion,1,1
1133,2025-11-07,17:37,19,Employee_19,Engineering,QA,20,Employee_20,Engineering,QA,Slack,7,Positive,Problem Solving,21,0
1134,2025-11-07,14:38,62,Employee_62,Marketing,Analytics,10051,External_12,External,External,Email,9,Positive,Decision Making,14,1
1135,2025-11-07,11:26,104,Employee_104,Finance,Planning,109,Employee_109,Finance,Treasury,Phone,5,Positive,Information Request,8,0
1136,2025-11-07,11:43,126,Employee_126,HR,Recruiting,80,Employee_80,Marketing,Analytics,Meeting,54,Neutral,Feedback,0,1
1137,2025-11-07,11:34,25,Employee_25,Sales,SMB,100,Employee_100,Finance,Planning,Email,2,Positive,Decision Making,14,1
1138,2025-11-07,12:33,122,Employee_122,HR,Recruiting,129,Employee_129,HR,Operations,Slack,1,Neutral,Feedback,21,0
1139,2025-11-07,13:14,48,Employee_48,Sales,Partnerships,49,Employee_49,Sales,Partnerships,Email,2,Positive,Escalation,9,0
1140,2025-11-07,08:31,58,Employee_58,Marketing,Campaigns,78,Employee_78,Marketing,Campaigns,Email,8,Positive,Status Update,15,0
1141,2025-11-07,16:58,75,Employee_75,Marketing,Analytics,58,Employee_58,Marketing,Campaigns,Meeting,70,Positive,Problem Solving,0,0
1142,2025-11-07,09:28,33,Employee_33,Sales,Partnerships,41,Employee_41,Sales,SMB,Teams,3,Positive,Information Request,3,0
1143,2025-11-07,10:25,146,Employee_146,Operations,Procurement,134,Employee_134,Operations,Facilities,Meeting,65,Positive,Decision Making,0,0
1144,2025-11-07,17:52,106,Employee_106,Finance,Treasury,106,Employee_106,Finance,Treasury,Teams,8,Neutral,Feedback,14,0
1145,2025-11-07,10:47,66,Employee_66,Marketing,Campaigns,80,Employee_80,Marketing,Analytics,Slack,5,Positive,Escalation,20,0
1146,2025-11-07,13:35,46,Employee_46,Sales,Enterprise,142,Employee_142,Operations,Procurement,Slack,7,Positive,Information Request,1,1
1147,2025-11-07,08:48,81,Employee_81,Marketing,Content,70,Employee_70,Marketing,Analytics,Teams,8,Positive,Information Request,12,0
1148,2025-11-07,14:48,88,Employee_88,Finance,Planning,10023,External_28,External,External,Email,3,Neutral,Information Request,8,1
1149,2025-11-07,10:00,28,Employee_28,Sales,SMB,23,Employee_23,Sales,Partnerships,Email,3,Positive,Problem Solving,9,0
1150,2025-11-07,16:44,123,Employee_123,HR,Recruiting,122,Employee_122,HR,Recruiting,Meeting,36,Negative,Escalation,0,0
1151,2025-11-07,13:47,78,Employee_78,Marketing,Campaigns,75,Employee_75,Marketing,Analytics,Slack,9,Neutral,Decision Making,5,0
1152,2025-11-07,17:49,78,Employee_78,Marketing,Campaigns,60,Employee_60,Marketing,Analytics,Email,0,Positive,Project Discussion,21,0
1153,2025-11-07,10:51,49,Employee_49,Sales,Partnerships,61,Employee_61,Marketing,Analytics,Slack,1,Positive,Social,20,1
1154,2025-11-07,11:28,112,Employee_112,HR,Development,49,Employee_49,Sales,Partnerships,Email,8,Neutral,Problem Solving,8,1
1155,2025-11-07,10:55,122,Employee_122,HR,Recruiting,113,Employee_113,HR,Recruiting,Email,9,Positive,Escalation,16,0
1156,2025-11-07,16:41,125,Employee_125,HR,Recruiting,124,Employee_124,HR,Operations,Slack,8,Positive,Decision Making,17,0
1157,2025-11-07,15:38,14,Employee_14,Engineering,Frontend,4,Employee_4,Engineering,Backend,Slack,3,Neutral,Decision Making,16,0
1158,2025-11-07,14:46,127,Employee_127,HR,Operations,75,Employee_75,Marketing,Analytics,Email,4,Positive,Escalation,19,1
1159,2025-11-07,16:45,60,Employee_60,Marketing,Analytics,97,Employee_97,Finance,Accounting,Email,0,Positive,Status Update,4,1
1160,2025-11-07,09:39,69,Employee_69,Marketing,Analytics,54,Employee_54,Sales,Enterprise,Meeting,43,Positive,Feedback,0,1
1161,2025-11-07,10:57,115,Employee_115,HR,Development,110,Employee_110,HR,Development,Email,1,Neutral,Escalation,0,0
1162,2025-11-07,14:09,89,Employee_89,Finance,Planning,101,Employee_101,Finance,Accounting,Email,1,Negative,Feedback,17,0
1163,2025-11-07,10:35,120,Employee_120,HR,Development,119,Employee_119,HR,Recruiting,Teams,5,Positive,Decision Making,12,0
1164,2025-11-08,17:37,93,Employee_93,Finance,Treasury,128,Employee_128,HR,Operations,Phone,2,Positive,Social,0,1
1165,2025-11-08,15:26,73,Employee_73,Marketing,Content,58,Employee_58,Marketing,Campaigns,Teams,6,Positive,Social,13,0
1166,2025-11-08,10:45,41,Employee_41,Sales,SMB,28,Employee_28,Sales,SMB,Teams,7,Negative,Escalation,9,0
1167,2025-11-08,16:05,78,Employee_78,Marketing,Campaigns,73,Employee_73,Marketing,Content,Email,0,Positive,Information Request,10,0
1168,2025-11-08,14:48,92,Employee_92,Finance,Planning,90,Employee_90,Finance,Accounting,Teams,8,Neutral,Project Discussion,0,0
1169,2025-11-08,12:08,17,Employee_17,Engineering,DevOps,4,Employee_4,Engineering,Backend,Slack,5,Positive,Social,17,0
1170,2025-11-08,12:01,125,Employee_125,HR,Recruiting,120,Employee_120,HR,Development,Teams,7,Neutral,Information Request,10,0
1171,2025-11-08,17:39,39,Employee_39,Sales,Enterprise,146,Employee_146,Operations,Procurement,Slack,5,Neutral,Project Discussion,3,1
1172,2025-11-08,12:14,113,Employee_113,HR,Recruiting,29,Employee_29,Sales,Enterprise,Phone,1,Neutral,Status Update,17,1
1173,2025-11-08,13:10,144,Employee_144,Operations,Facilities,135,Employee_135,Operations,Supply Chain,Email,1,Positive,Social,12,0
1174,2025-11-08,13:06,93,Employee_93,Finance,Treasury,94,Employee_94,Finance,Treasury,Teams,3,Neutral,Escalation,10,0
1175,2025-11-08,15:03,26,Employee_26,Sales,Enterprise,45,Employee_45,Sales,SMB,Slack,5,Positive,Social,14,0
1176,2025-11-08,14:02,113,Employee_113,HR,Recruiting,10098,External_99,External,External,Email,0,Neutral,Escalation,13,1
1177,2025-11-08,09:56,88,Employee_88,Finance,Planning,90,Employee_90,Finance,Accounting,Email,5,Positive,Decision Making,0,0
1178,2025-11-08,13:20,93,Employee_93,Finance,Treasury,92,Employee_92,Finance,Planning,Email,5,Neutral,Decision Making,15,0
1179,2025-11-08,08:09,59,Employee_59,Marketing,Analytics,69,Employee_69,Marketing,Analytics,Slack,4,Positive,Escalation,20,0
1180,2025-11-08,14:02,133,Employee_133,Operations,Supply Chain,93,Employee_93,Finance,Treasury,Meeting,114,Positive,Project Discussion,0,1
1181,2025-11-08,10:34,133,Employee_133,Operations,Supply Chain,10010,External_44,External,External,Slack,3,Negative,Problem Solving,3,1
1182,2025-11-08,08:03,112,Employee_112,HR,Development,111,Employee_111,HR,Recruiting,Teams,4,Neutral,Project Discussion,11,0
1183,2025-11-08,15:41,134,Employee_134,Operations,Facilities,10053,External_52,External,External,Meeting,60,Neutral,Information Request,0,1
1184,2025-11-08,16:20,81,Employee_81,Marketing,Content,10001,External_36,External,External,Meeting,23,Neutral,Problem Solving,0,1
1185,2025-11-08,17:51,104,Employee_104,Finance,Planning,91,Employee_91,Finance,Accounting,Meeting,61,Neutral,Escalation,0,0
1186,2025-11-08,16:44,89,Employee_89,Finance,Planning,126,Employee_126,HR,Recruiting,Slack,7,Neutral,Information Request,22,1
1187,2025-11-08,12:35,22,Employee_22,Sales,Partnerships,43,Employee_43,Sales,Partnerships,Slack,6,Neutral,Problem Solving,13,0
1188,2025-11-08,08:41,134,Employee_134,Operations,Facilities,10036,External_28,External,External,Email,9,Positive,Feedback,6,1
1189,2025-11-08,08:20,41,Employee_41,Sales,SMB,38,Employee_38,Sales,Partnerships,Email,0,Neutral,Decision Making,8,0
1190,2025-11-08,10:44,130,Employee_130,HR,Operations,111,Employee_111,HR,Recruiting,Teams,5,Positive,Feedback,2,0
1191,2025-11-08,13:40,32,Employee_32,Sales,Partnerships,29,Employee_29,Sales,Enterprise,Slack,6,Positive,Project Discussion,21,0
1192,2025-11-08,17:22,117,Employee_117,HR,Recruiting,117,Employee_117,HR,Recruiting,Teams,4,Negative,Social,16,0
1193,2025-11-08,10:29,90,Employee_90,Finance,Accounting,106,Employee_106,Finance,Treasury,Teams,6,Neutral,Problem Solving,21,0
1194,2025-11-08,12:22,97,Employee_97,Finance,Accounting,92,Employee_92,Finance,Planning,Email,8,Positive,Social,12,0
1195,2025-11-08,14:44,93,Employee_93,Finance,Treasury,89,Employee_89,Finance,Planning,Teams,3,Neutral,Status Update,16,0
1196,2025-11-08,15:20,24,Employee_24,Sales,Enterprise,30,Employee_30,Sales,SMB,Slack,6,Positive,Feedback,1,0
1197,2025-11-08,13:43,135,Employee_135,Operations,Supply Chain,149,Employee_149,Operations,Supply Chain,Slack,4,Positive,Information Request,17,0
1198,2025-11-08,13:32,150,Employee_150,Operations,Procurement,145,Employee_145,Operations,Facilities,Phone,5,Neutral,Escalation,16,0
1199,2025-11-08,10:13,107,Employee_107,Finance,Planning,19,Employee_19,Engineering,QA,Slack,9,Positive,Escalation,9,1
1200,2025-11-08,11:33,34,Employee_34,Sales,Partnerships,10065,External_68,External,External,Email,2,Positive,Escalation,8,1
1201,2025-11-08,14:54,9,Employee_9,Engineering,QA,116,Employee_116,HR,Recruiting,Meeting,106,Positive,Decision Making,0,1
1202,2025-11-08,10:53,29,Employee_29,Sales,Enterprise,40,Employee_40,Sales,Enterprise,Email,5,Positive,Feedback,14,0
